,Control de un eje con inclinación 6°
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,310.06920695193935
2019-04-11 07:00:00,728.459925876849
2019-04-11 08:00:00,868.9676395434143
2019-04-11 09:00:00,940.4101181955929
2019-04-11 10:00:00,977.270886194736
2019-04-11 11:00:00,812.0720150659614
2019-04-11 12:00:00,953.4425586182081
2019-04-11 13:00:00,966.9876452086111
2019-04-11 14:00:00,921.8674467406341
2019-04-11 15:00:00,652.2073639730169
2019-04-11 16:00:00,13.303299177076209
2019-04-11 17:00:00,40.380267093115215
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,14.90155938252833
2019-04-12 07:00:00,726.330524517893
2019-04-12 08:00:00,832.9220209876979
2019-04-12 09:00:00,809.2754828412907
2019-04-12 10:00:00,725.5118913494083
2019-04-12 11:00:00,749.3768686669669
2019-04-12 12:00:00,540.1520039933719
2019-04-12 13:00:00,432.94070084122774
2019-04-12 14:00:00,336.8419594412822
2019-04-12 15:00:00,538.4421265013536
2019-04-12 16:00:00,144.4749941478113
2019-04-12 17:00:00,121.78477106641921
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,399.5570315614134
2019-04-13 07:00:00,724.1564342952009
2019-04-13 08:00:00,754.8195587716364
2019-04-13 09:00:00,808.472360226851
2019-04-13 10:00:00,840.375593198085
2019-04-13 11:00:00,555.6156897068473
2019-04-13 12:00:00,984.8784438412134
2019-04-13 13:00:00,963.6211136274245
2019-04-13 14:00:00,919.8030732063489
2019-04-13 15:00:00,839.3912512624373
2019-04-13 16:00:00,692.8260147616751
2019-04-13 17:00:00,376.3199621951448
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,63.6949169728366
2019-04-14 07:00:00,673.5996118024815
2019-04-14 08:00:00,858.2957705255296
2019-04-14 09:00:00,891.7546128742333
2019-04-14 10:00:00,706.4006357511381
2019-04-14 11:00:00,910.384568907684
2019-04-14 12:00:00,802.897630113878
2019-04-14 13:00:00,795.0119557981565
2019-04-14 14:00:00,753.1021780054156
2019-04-14 15:00:00,587.4754252646458
2019-04-14 16:00:00,401.93337765367784
2019-04-14 17:00:00,127.59451550041808
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,82.74901376144406
2019-04-15 07:00:00,250.73200712120274
2019-04-15 08:00:00,480.7319841752591
2019-04-15 09:00:00,413.928035995745
2019-04-15 10:00:00,195.87615610163556
2019-04-15 11:00:00,660.2303310166184
2019-04-15 12:00:00,614.829711422737
2019-04-15 13:00:00,779.3177177835353
2019-04-15 14:00:00,718.2486024928817
2019-04-15 15:00:00,559.0914630202336
2019-04-15 16:00:00,579.6569743206409
2019-04-15 17:00:00,274.7656295546295
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,411.12183520123403
2019-04-16 07:00:00,541.3691485306732
2019-04-16 08:00:00,861.756573817637
2019-04-16 09:00:00,931.9850820870621
2019-04-16 10:00:00,968.0779259138144
2019-04-16 11:00:00,983.6119982864855
2019-04-16 12:00:00,630.0038829750981
2019-04-16 13:00:00,576.180502883436
2019-04-16 14:00:00,258.38808662744026
2019-04-16 15:00:00,567.5202273665503
2019-04-16 16:00:00,688.7031184090066
2019-04-16 17:00:00,372.711903700816
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,9.614018152655742
2019-04-17 07:00:00,139.5545449579251
2019-04-17 08:00:00,164.91337978487707
2019-04-17 09:00:00,464.9168930317382
2019-04-17 10:00:00,339.7283815827128
2019-04-17 11:00:00,371.81163875185587
2019-04-17 12:00:00,445.8889199577876
2019-04-17 13:00:00,533.5723570661288
2019-04-17 14:00:00,344.3985424254015
2019-04-17 15:00:00,566.7545916580157
2019-04-17 16:00:00,316.98881781663334
2019-04-17 17:00:00,208.02491174523172
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,277.05929656943545
2019-04-18 07:00:00,136.88969769552986
2019-04-18 08:00:00,428.75211089577215
2019-04-18 09:00:00,476.8168288807347
2019-04-18 10:00:00,700.6101070545892
2019-04-18 11:00:00,675.9904595355873
2019-04-18 12:00:00,555.6721654016062
2019-04-18 13:00:00,703.1727781270852
2019-04-18 14:00:00,636.582207198455
2019-04-18 15:00:00,565.9151319310774
2019-04-18 16:00:00,619.6124448994218
2019-04-18 17:00:00,339.0888620126482
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,61.742491556145346
2019-04-19 07:00:00,325.4307202749918
2019-04-19 08:00:00,604.9130733307635
2019-04-19 09:00:00,717.6392206156581
2019-04-19 10:00:00,531.6343429238407
2019-04-19 11:00:00,616.4497086718671
2019-04-19 12:00:00,724.8755994666916
2019-04-19 13:00:00,960.8482104557812
2019-04-19 14:00:00,774.568515695571
2019-04-19 15:00:00,838.3804949008004
2019-04-19 16:00:00,672.7794178520453
2019-04-19 17:00:00,368.5541486094454
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,18.886213927761176
2019-04-20 07:00:00,24.96846776352183
2019-04-20 08:00:00,311.324119917608
2019-04-20 09:00:00,319.7574915108454
2019-04-20 10:00:00,455.1557163059485
2019-04-20 11:00:00,291.0523451444716
2019-04-20 12:00:00,364.49654898210036
2019-04-20 13:00:00,586.8194851875362
2019-04-20 14:00:00,620.3745768262868
2019-04-20 15:00:00,602.8972741231247
2019-04-20 16:00:00,692.2727424163713
2019-04-20 17:00:00,332.72604067245675
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,427.2264258439633
2019-04-21 07:00:00,731.3322434166419
2019-04-21 08:00:00,439.2461529000622
2019-04-21 09:00:00,353.88532758808367
2019-04-21 10:00:00,868.033194083417
2019-04-21 11:00:00,349.40776661268814
2019-04-21 12:00:00,778.4248952638766
2019-04-21 13:00:00,719.0657625393077
2019-04-21 14:00:00,719.1825025620302
2019-04-21 15:00:00,603.6170829621406
2019-04-21 16:00:00,448.8360018297888
2019-04-21 17:00:00,301.22640670639737
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,345.51590325643747
2019-04-22 07:00:00,510.47007994656934
2019-04-22 08:00:00,695.0184038358298
2019-04-22 09:00:00,880.2883921841393
2019-04-22 10:00:00,913.7522957595768
2019-04-22 11:00:00,726.8969826026994
2019-04-22 12:00:00,725.1377355093125
2019-04-22 13:00:00,695.7474790964192
2019-04-22 14:00:00,188.22769810404355
2019-04-22 15:00:00,29.440765938288628
2019-04-22 16:00:00,202.1369624967306
2019-04-22 17:00:00,212.68579619703607
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,311.18497817110165
2019-04-23 07:00:00,525.0545564359696
2019-04-23 08:00:00,872.9299917273233
2019-04-23 09:00:00,272.33768336775495
2019-04-23 10:00:00,434.16263507317757
2019-04-23 11:00:00,629.1453989973397
2019-04-23 12:00:00,209.50988734459588
2019-04-23 13:00:00,116.00173444994519
2019-04-23 14:00:00,471.5064990318974
2019-04-23 15:00:00,35.67811465404938
2019-04-23 16:00:00,111.49383447080952
2019-04-23 17:00:00,33.22815449688991
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,23.09790255425413
2019-04-24 07:00:00,29.224954065548623
2019-04-24 08:00:00,167.8907647215371
2019-04-24 09:00:00,290.51286749791035
2019-04-24 10:00:00,348.24481058665117
2019-04-24 11:00:00,271.74967598355556
2019-04-24 12:00:00,714.2246126860325
2019-04-24 13:00:00,565.1764095471373
2019-04-24 14:00:00,415.14835522291366
2019-04-24 15:00:00,652.2573487015698
2019-04-24 16:00:00,508.3793775887795
2019-04-24 17:00:00,247.7855369708107
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,13.791375150462905
2019-04-25 07:00:00,329.7535031534761
2019-04-25 08:00:00,169.20598925328943
2019-04-25 09:00:00,290.2811401918819
2019-04-25 10:00:00,458.4253834843583
2019-04-25 11:00:00,671.2308390217288
2019-04-25 12:00:00,308.28723569807374
2019-04-25 13:00:00,683.6265090387762
2019-04-25 14:00:00,560.8926303425712
2019-04-25 15:00:00,261.16589752162287
2019-04-25 16:00:00,383.63768305531926
2019-04-25 17:00:00,344.4585487563004
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,452.85294590825123
2019-04-26 07:00:00,595.3758264035395
2019-04-26 08:00:00,874.2116309527701
2019-04-26 09:00:00,727.019628253935
2019-04-26 10:00:00,974.2833904855606
2019-04-26 11:00:00,988.0917520620261
2019-04-26 12:00:00,985.4186489507183
2019-04-26 13:00:00,966.6417947907482
2019-04-26 14:00:00,925.1495949743911
2019-04-26 15:00:00,851.2334614952159
2019-04-26 16:00:00,713.7137657804609
2019-04-26 17:00:00,417.66901701400013
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,432.6189604737431
2019-04-27 07:00:00,748.2210966736097
2019-04-27 08:00:00,718.1532822347524
2019-04-27 09:00:00,801.0904676147896
2019-04-27 10:00:00,857.2652514302669
2019-04-27 11:00:00,740.4675304078897
2019-04-27 12:00:00,851.4997224177894
2019-04-27 13:00:00,968.0510931723559
2019-04-27 14:00:00,926.9089671695024
2019-04-27 15:00:00,655.7502869504965
2019-04-27 16:00:00,717.1915914372314
2019-04-27 17:00:00,366.18541399334924
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,271.98533513742854
2019-04-28 07:00:00,751.2611580915756
2019-04-28 08:00:00,875.1786643783398
2019-04-28 09:00:00,741.8621392699195
2019-04-28 10:00:00,803.4464237031457
2019-04-28 11:00:00,792.689737467247
2019-04-28 12:00:00,825.3831177019089
2019-04-28 13:00:00,743.4927622517905
2019-04-28 14:00:00,524.8589503939234
2019-04-28 15:00:00,692.230574239061
2019-04-28 16:00:00,309.8199126004392
2019-04-28 17:00:00,193.39322392789103
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,157.96570245029113
2019-04-29 07:00:00,344.86180836926326
2019-04-29 08:00:00,425.651101723764
2019-04-29 09:00:00,232.05777117046432
2019-04-29 10:00:00,784.9734853148856
2019-04-29 11:00:00,519.0084608223683
2019-04-29 12:00:00,547.2792725626331
2019-04-29 13:00:00,438.05530983595
2019-04-29 14:00:00,66.72534464812139
2019-04-29 15:00:00,51.49575553950079
2019-04-29 16:00:00,245.8902121551069
2019-04-29 17:00:00,160.06889193916564
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,233.7150318897588
2019-04-30 07:00:00,250.94747856090146
2019-04-30 08:00:00,676.029438179741
2019-04-30 09:00:00,562.6848786865012
2019-04-30 10:00:00,432.97574437464493
2019-04-30 11:00:00,591.36061656765
2019-04-30 12:00:00,718.6845799917049
2019-04-30 13:00:00,966.8064138046518
2019-04-30 14:00:00,927.2319988832687
2019-04-30 15:00:00,855.8659816555537
2019-04-30 16:00:00,469.45859934605585
2019-04-30 17:00:00,165.42466142632028
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,470.05528057143823
2019-05-01 07:00:00,642.8832654436408
2019-05-01 08:00:00,884.5905309963264
2019-05-01 09:00:00,949.0291888541428
2019-05-01 10:00:00,982.1579899466363
2019-05-01 11:00:00,996.5558704116029
2019-05-01 12:00:00,994.9649039996549
2019-05-01 13:00:00,975.6919791224694
2019-05-01 14:00:00,936.3531042258871
2019-05-01 15:00:00,604.8973548094165
2019-05-01 16:00:00,396.3998572294151
2019-05-01 17:00:00,78.07016015850954
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,62.43836720953389
2019-05-02 07:00:00,110.6554200328148
2019-05-02 08:00:00,228.9468679792955
2019-05-02 09:00:00,313.31604682657127
2019-05-02 10:00:00,522.4439257001635
2019-05-02 11:00:00,533.922231992554
2019-05-02 12:00:00,786.35818339255
2019-05-02 13:00:00,796.0547558237151
2019-05-02 14:00:00,492.5268282740954
2019-05-02 15:00:00,556.857203734226
2019-05-02 16:00:00,724.5499668691541
2019-05-02 17:00:00,435.42484193656924
2019-05-02 18:00:00,0.0
2019-05-02 19:00:00,0.0
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,48.884062700456965
2019-05-03 07:00:00,245.22849970737101
2019-05-03 08:00:00,648.0893575086159
2019-05-03 09:00:00,573.8968994522777
2019-05-03 10:00:00,511.60997376768034
2019-05-03 11:00:00,399.14285937304453
2019-05-03 12:00:00,260.12278674219124
2019-05-03 13:00:00,244.585587276695
2019-05-03 14:00:00,281.0360464291052
2019-05-03 15:00:00,225.42176586088175
2019-05-03 16:00:00,644.5222862643661
2019-05-03 17:00:00,387.45551197750336
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,278.94511107707723
2019-05-04 07:00:00,381.62815784580613
2019-05-04 08:00:00,379.3766922772481
2019-05-04 09:00:00,573.6028033109801
2019-05-04 10:00:00,426.0342737326623
2019-05-04 11:00:00,455.4037408003779
2019-05-04 12:00:00,752.1908408432793
2019-05-04 13:00:00,516.2412340348703
2019-05-04 14:00:00,811.2913907482769
2019-05-04 15:00:00,607.7753953200295
2019-05-04 16:00:00,249.754715471859
2019-05-04 17:00:00,260.61994242911663
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,353.0960434085167
2019-05-05 07:00:00,744.5541680384987
2019-05-05 08:00:00,720.0187366439443
2019-05-05 09:00:00,931.1521836071576
2019-05-05 10:00:00,965.0016657688002
2019-05-05 11:00:00,979.0849101384476
2019-05-05 12:00:00,978.1232616313072
2019-05-05 13:00:00,959.397585594029
2019-05-05 14:00:00,921.8713051458564
2019-05-05 15:00:00,377.7319103715054
2019-05-05 16:00:00,141.22262668271438
2019-05-05 17:00:00,108.40554697133197
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,149.62101449716187
2019-05-06 07:00:00,246.3539162362641
2019-05-06 08:00:00,393.9611592813921
2019-05-06 09:00:00,594.9401930360565
2019-05-06 10:00:00,962.6353419235961
2019-05-06 11:00:00,976.9886227943043
2019-05-06 12:00:00,976.1642843871414
2019-05-06 13:00:00,959.5827309766423
2019-05-06 14:00:00,922.2362559247144
2019-05-06 15:00:00,851.6050479853135
2019-05-06 16:00:00,720.6313620333432
2019-05-06 17:00:00,340.6328671106219
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,311.4829715393761
2019-05-07 07:00:00,329.5305910931279
2019-05-07 08:00:00,413.4436900534794
2019-05-07 09:00:00,750.3194989071535
2019-05-07 10:00:00,775.67663573146
2019-05-07 11:00:00,724.6468119837112
2019-05-07 12:00:00,768.4679434387581
2019-05-07 13:00:00,668.6111443168929
2019-05-07 14:00:00,737.7687167093707
2019-05-07 15:00:00,649.603513225562
2019-05-07 16:00:00,547.3583209878384
2019-05-07 17:00:00,375.9463993310367
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,52.509637916472904
2019-05-08 07:00:00,217.20958494097022
2019-05-08 08:00:00,250.6172926229025
2019-05-08 09:00:00,536.0837438096775
2019-05-08 10:00:00,821.3870542343205
2019-05-08 11:00:00,859.2586363422579
2019-05-08 12:00:00,886.5127733601518
2019-05-08 13:00:00,511.24462965620967
2019-05-08 14:00:00,894.299059448668
2019-05-08 15:00:00,722.1580175116228
2019-05-08 16:00:00,246.01736335985635
2019-05-08 17:00:00,148.61591171385962
2019-05-08 18:00:00,0.0
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 06:00:00,87.2810723796406
2019-05-09 07:00:00,504.09464542999734
2019-05-09 08:00:00,828.8177542310378
2019-05-09 09:00:00,749.7275139949912
2019-05-09 10:00:00,959.8553241205323
2019-05-09 11:00:00,677.3144200864215
2019-05-09 12:00:00,767.5446513314505
2019-05-09 13:00:00,955.7810369924448
2019-05-09 14:00:00,918.0902998999123
2019-05-09 15:00:00,849.6413677296786
2019-05-09 16:00:00,717.7078775033606
2019-05-09 17:00:00,436.6423503275678
2019-05-09 18:00:00,0.0
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,256.9170019502311
2019-05-10 07:00:00,739.9753798205409
2019-05-10 08:00:00,808.571589355803
2019-05-10 09:00:00,781.0697798030571
2019-05-10 10:00:00,254.8442243933972
2019-05-10 11:00:00,771.7258055676522
2019-05-10 12:00:00,969.2997444807211
2019-05-10 13:00:00,873.9022396832818
2019-05-10 14:00:00,819.0571497728208
2019-05-10 15:00:00,487.0585418113294
2019-05-10 16:00:00,481.0406935398559
2019-05-10 17:00:00,322.85783103720155
2019-05-10 18:00:00,0.0
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,464.86260564278297
2019-05-11 07:00:00,739.3236672988497
2019-05-11 08:00:00,738.3589599744578
2019-05-11 09:00:00,576.7984855549055
2019-05-11 10:00:00,955.2526403358249
2019-05-11 11:00:00,969.6307720572324
2019-05-11 12:00:00,968.3309287468157
2019-05-11 13:00:00,950.6327610525626
2019-05-11 14:00:00,912.2965534367831
2019-05-11 15:00:00,477.8060818008877
2019-05-11 16:00:00,713.8418323229052
2019-05-11 17:00:00,432.65438530618
2019-05-11 18:00:00,0.0
2019-05-11 19:00:00,0.0
