,Control de los dos ejes
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,1.0000000000000002
2019-03-28 06:00:00,303.32730498008397
2019-03-28 07:00:00,612.1496924554721
2019-03-28 08:00:00,795.1042730591624
2019-03-28 09:00:00,896.6633204671712
2019-03-28 10:00:00,834.5388025703808
2019-03-28 11:00:00,510.18689912474366
2019-03-28 12:00:00,557.2392625812677
2019-03-28 13:00:00,569.8257895596907
2019-03-28 14:00:00,544.5799365562527
2019-03-28 15:00:00,290.24230033385646
2019-03-28 16:00:00,180.58632869272918
2019-03-28 17:00:00,112.89796492162148
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,1.0000000000000002
2019-03-29 06:00:00,130.80143890901005
2019-03-29 07:00:00,83.37175288539096
2019-03-29 08:00:00,53.20188369050206
2019-03-29 09:00:00,27.986551664138144
2019-03-29 10:00:00,58.73126734083393
2019-03-29 11:00:00,94.56798161193346
2019-03-29 12:00:00,37.35561882163341
2019-03-29 13:00:00,144.68157151764632
2019-03-29 14:00:00,230.92417255904024
2019-03-29 15:00:00,436.7096584754703
2019-03-29 16:00:00,320.1483834497939
2019-03-29 17:00:00,147.86197695071075
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,1.0000000000000002
2019-03-30 06:00:00,211.87341927679327
2019-03-30 07:00:00,201.10770254015415
2019-03-30 08:00:00,260.9087277460889
2019-03-30 09:00:00,188.37675113818023
2019-03-30 10:00:00,259.3191240621057
2019-03-30 11:00:00,331.9258245092423
2019-03-30 12:00:00,314.04180856218596
2019-03-30 13:00:00,60.495608536817045
2019-03-30 14:00:00,49.70616010169341
2019-03-30 15:00:00,130.5660083604931
2019-03-30 16:00:00,232.49783357648488
2019-03-30 17:00:00,163.36299029446667
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,1.0000000000000002
2019-03-31 06:00:00,227.37464951183506
2019-03-31 07:00:00,213.45775368540023
2019-03-31 08:00:00,163.49873284502627
2019-03-31 09:00:00,241.57233076887132
2019-03-31 10:00:00,171.71059422424997
2019-03-31 11:00:00,56.317696062460826
2019-03-31 12:00:00,46.459492327747675
2019-03-31 13:00:00,58.36753038183363
2019-03-31 14:00:00,388.07002260823083
2019-03-31 15:00:00,259.92468536810037
2019-03-31 16:00:00,253.9758975111748
2019-03-31 17:00:00,124.29827208578153
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,2.0000000000000004
2019-04-01 06:00:00,404.22543142400076
2019-04-01 07:00:00,605.5850180017993
2019-04-01 08:00:00,787.2060979713999
2019-04-01 09:00:00,776.0633638288022
2019-04-01 10:00:00,607.5896046499547
2019-04-01 11:00:00,708.9154870601016
2019-04-01 12:00:00,282.8658932993233
2019-04-01 13:00:00,747.3279639885341
2019-04-01 14:00:00,541.5779013837846
2019-04-01 15:00:00,253.9847631156396
2019-04-01 16:00:00,93.40544203084532
2019-04-01 17:00:00,119.83940095645849
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,1.0000000000000002
2019-04-02 06:00:00,118.21978040469591
2019-04-02 07:00:00,177.3823924592222
2019-04-02 08:00:00,82.94752433879869
2019-04-02 09:00:00,95.69562509475145
2019-04-02 10:00:00,80.9719511477364
2019-04-02 11:00:00,32.17528317046156
2019-04-02 12:00:00,63.66270561363522
2019-04-02 13:00:00,114.71180588284412
2019-04-02 14:00:00,226.81382177608526
2019-04-02 15:00:00,349.1683874962179
2019-04-02 16:00:00,376.830224167978
2019-04-02 17:00:00,205.66376279194887
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,1.0000000000000002
2019-04-03 06:00:00,251.3528185095316
2019-04-03 07:00:00,351.3955221796086
2019-04-03 08:00:00,713.5201209415386
2019-04-03 09:00:00,897.8857305878655
2019-04-03 10:00:00,934.998864739146
2019-04-03 11:00:00,930.0283172735699
2019-04-03 12:00:00,923.9162527474269
2019-04-03 13:00:00,799.1953481239676
2019-04-03 14:00:00,615.0401754639673
2019-04-03 15:00:00,446.190900138452
2019-04-03 16:00:00,394.06662379004155
2019-04-03 17:00:00,186.37463682153046
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,1.0000000000000002
2019-04-04 06:00:00,382.5768397550537
2019-04-04 07:00:00,674.7565218063673
2019-04-04 08:00:00,843.0268418230569
2019-04-04 09:00:00,929.6520745593957
2019-04-04 10:00:00,956.9579290534504
2019-04-04 11:00:00,960.1916234554831
2019-04-04 12:00:00,948.5199055245307
2019-04-04 13:00:00,835.5217523205234
2019-04-04 14:00:00,729.351476441034
2019-04-04 15:00:00,513.4362970585861
2019-04-04 16:00:00,446.6976071294372
2019-04-04 17:00:00,187.2042961671437
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,1.0000000000000002
2019-04-05 06:00:00,342.5927280590128
2019-04-05 07:00:00,507.6472299132012
2019-04-05 08:00:00,657.0037130867038
2019-04-05 09:00:00,730.7203675159922
2019-04-05 10:00:00,802.309623662136
2019-04-05 11:00:00,737.0151934860875
2019-04-05 12:00:00,953.9540892721524
2019-04-05 13:00:00,897.9506918964868
2019-04-05 14:00:00,782.6618579551412
2019-04-05 15:00:00,641.2038675920378
2019-04-05 16:00:00,421.80021013211285
2019-04-05 17:00:00,203.26884731081904
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,1.0000000000000002
2019-04-06 06:00:00,364.61338927968825
2019-04-06 07:00:00,655.4452035758413
2019-04-06 08:00:00,837.1140034157587
2019-04-06 09:00:00,929.2083465299768
2019-04-06 10:00:00,945.6505986308275
2019-04-06 11:00:00,978.4098083101885
2019-04-06 12:00:00,975.6174969235215
2019-04-06 13:00:00,932.2782550068412
2019-04-06 14:00:00,869.8976560979025
2019-04-06 15:00:00,745.5266716677868
2019-04-06 16:00:00,432.27063759273994
2019-04-06 17:00:00,194.00198447702172
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,2.0000000000000004
2019-04-07 06:00:00,301.03389734064757
2019-04-07 07:00:00,489.5626008789568
2019-04-07 08:00:00,835.7852315051338
2019-04-07 09:00:00,940.5205893809526
2019-04-07 10:00:00,952.8309723790321
2019-04-07 11:00:00,829.6811005158914
2019-04-07 12:00:00,950.7649588879926
2019-04-07 13:00:00,880.9001870035397
2019-04-07 14:00:00,832.0786930593927
2019-04-07 15:00:00,534.9877290039105
2019-04-07 16:00:00,506.63653859465273
2019-04-07 17:00:00,194.8186295691723
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,1.0000000000000002
2019-04-08 06:00:00,250.43309047721678
2019-04-08 07:00:00,375.5995308598738
2019-04-08 08:00:00,467.23496329132695
2019-04-08 09:00:00,550.6117120119433
2019-04-08 10:00:00,794.1754892650692
2019-04-08 11:00:00,890.1645092481683
2019-04-08 12:00:00,871.205835028879
2019-04-08 13:00:00,918.574038583015
2019-04-08 14:00:00,776.6159996940287
2019-04-08 15:00:00,612.4218461044989
2019-04-08 16:00:00,514.9622802448974
2019-04-08 17:00:00,205.98802347746621
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,1.0000000000000002
2019-04-09 06:00:00,160.45892487992393
2019-04-09 07:00:00,175.60839267315103
2019-04-09 08:00:00,360.6996145015864
2019-04-09 09:00:00,541.7786939509141
2019-04-09 10:00:00,508.0798726680045
2019-04-09 11:00:00,669.0083665764756
2019-04-09 12:00:00,445.97154809871563
2019-04-09 13:00:00,179.52095907976044
2019-04-09 14:00:00,187.16603109694134
2019-04-09 15:00:00,242.8162536437136
2019-04-09 16:00:00,278.3066934208206
2019-04-09 17:00:00,129.30486987102245
2019-04-09 18:00:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,2.0000000000000004
2019-04-10 06:00:00,227.1277785654118
2019-04-10 07:00:00,282.7038062469126
2019-04-10 08:00:00,571.5209114371452
2019-04-10 09:00:00,690.599088997897
2019-04-10 10:00:00,472.92503768041536
2019-04-10 11:00:00,373.3215227264718
2019-04-10 12:00:00,489.8314596858208
2019-04-10 13:00:00,401.8284434757249
2019-04-10 14:00:00,526.9687854514322
2019-04-10 15:00:00,606.4388343534092
2019-04-10 16:00:00,483.9982390475228
2019-04-10 17:00:00,140.244723785634
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,2.0000000000000004
2019-04-11 06:00:00,142.5204348357933
2019-04-11 07:00:00,271.4068182196577
2019-04-11 08:00:00,222.94311421431217
2019-04-11 09:00:00,367.9295470357561
2019-04-11 10:00:00,380.4199470809277
2019-04-11 11:00:00,331.143782187176
2019-04-11 12:00:00,722.5053513571529
2019-04-11 13:00:00,727.0165242694187
2019-04-11 14:00:00,778.2045766644693
2019-04-11 15:00:00,708.4051419391058
2019-04-11 16:00:00,432.5365655230203
2019-04-11 17:00:00,135.61141544469982
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,2.0000000000000004
2019-04-12 06:00:00,212.4395660413939
2019-04-12 07:00:00,184.65564721130073
2019-04-12 08:00:00,198.88758115551298
2019-04-12 09:00:00,342.4686793801216
2019-04-12 10:00:00,718.262064902618
2019-04-12 11:00:00,803.4417448180571
2019-04-12 12:00:00,488.40004773495224
2019-04-12 13:00:00,324.0223672058775
2019-04-12 14:00:00,457.6674229454994
2019-04-12 15:00:00,261.6937390989195
2019-04-12 16:00:00,31.14116920880154
2019-04-12 17:00:00,73.34243658473812
2019-04-12 18:00:00,0.0
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,2.0000000000000004
2019-04-13 06:00:00,316.64551828546695
2019-04-13 07:00:00,244.85288199643458
2019-04-13 08:00:00,241.63230593468438
2019-04-13 09:00:00,264.2264108041654
2019-04-13 10:00:00,446.23196925670555
2019-04-13 11:00:00,289.05187860005935
2019-04-13 12:00:00,585.2456168922399
2019-04-13 13:00:00,800.4653342347984
2019-04-13 14:00:00,679.1867918137714
2019-04-13 15:00:00,533.8864092582121
2019-04-13 16:00:00,379.3277589247913
2019-04-13 17:00:00,131.52856766227228
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,2.0000000000000004
2019-04-14 06:00:00,334.13511344082684
2019-04-14 07:00:00,321.4582401679173
2019-04-14 08:00:00,632.2049014535539
2019-04-14 09:00:00,833.0935952846548
2019-04-14 10:00:00,766.0414310375642
2019-04-14 11:00:00,625.6662493197877
2019-04-14 12:00:00,598.8624748620476
2019-04-14 13:00:00,317.0031968380001
2019-04-14 14:00:00,61.939672663922906
2019-04-14 15:00:00,138.53111050464528
2019-04-14 16:00:00,209.35890617692903
2019-04-14 17:00:00,110.94249010953774
2019-04-14 18:00:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,2.0000000000000004
2019-04-15 06:00:00,312.84737515851776
2019-04-15 07:00:00,501.8229061728201
2019-04-15 08:00:00,604.8491049073773
2019-04-15 09:00:00,647.9366966269379
2019-04-15 10:00:00,653.4386046097444
2019-04-15 11:00:00,486.8216949107815
2019-04-15 12:00:00,415.12477925234595
2019-04-15 13:00:00,308.56618743824555
2019-04-15 14:00:00,70.88075012421788
2019-04-15 15:00:00,19.362561035434947
2019-04-15 16:00:00,77.18247959603293
2019-04-15 17:00:00,68.95466830068396
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,2.0000000000000004
2019-04-16 06:00:00,119.04778248102909
2019-04-16 07:00:00,114.25385729056532
2019-04-16 08:00:00,63.52095303545638
2019-04-16 09:00:00,65.96741943555324
2019-04-16 10:00:00,79.69118363303797
2019-04-16 11:00:00,209.73544070455037
2019-04-16 12:00:00,200.58639922363722
2019-04-16 13:00:00,431.55378547736734
2019-04-16 14:00:00,718.6073615642866
2019-04-16 15:00:00,782.2639753495258
2019-04-16 16:00:00,580.2612737386811
2019-04-16 17:00:00,228.96608179886925
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,3.0000000000000004
2019-04-17 06:00:00,416.28070739212365
2019-04-17 07:00:00,563.7635269248833
2019-04-17 08:00:00,618.2797760866401
2019-04-17 09:00:00,627.0452678771446
2019-04-17 10:00:00,607.8464892183782
2019-04-17 11:00:00,574.0107920283003
2019-04-17 12:00:00,531.902568548096
2019-04-17 13:00:00,482.43206945742145
2019-04-17 14:00:00,421.3450727232024
2019-04-17 15:00:00,346.48065110144137
2019-04-17 16:00:00,295.61681632005957
2019-04-17 17:00:00,160.3409921538988
2019-04-17 18:00:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,2.0000000000000004
2019-04-18 06:00:00,220.27733663648402
2019-04-18 07:00:00,173.7073688071031
2019-04-18 08:00:00,56.01974636489726
2019-04-18 09:00:00,70.71693533961621
2019-04-18 10:00:00,44.638915967420274
2019-04-18 11:00:00,34.315902208983395
2019-04-18 12:00:00,39.77090720643449
2019-04-18 13:00:00,113.05311605029327
2019-04-18 14:00:00,312.6100416910564
2019-04-18 15:00:00,570.8463390559042
2019-04-18 16:00:00,422.5913473918219
2019-04-18 17:00:00,198.53673392798888
2019-04-18 18:00:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,3.0000000000000004
2019-04-19 06:00:00,313.61417424520846
2019-04-19 07:00:00,346.70356444373397
2019-04-19 08:00:00,287.1943873091741
2019-04-19 09:00:00,177.3410009261636
2019-04-19 10:00:00,384.80872158170314
2019-04-19 11:00:00,277.69904453431093
2019-04-19 12:00:00,691.949637283636
2019-04-19 13:00:00,769.1469029545958
2019-04-19 14:00:00,678.2418542638386
2019-04-19 15:00:00,633.5513234161396
2019-04-19 16:00:00,537.8687360486863
2019-04-19 17:00:00,226.14098859178844
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,4.000000000000001
2019-04-20 06:00:00,357.107413609447
2019-04-20 07:00:00,245.07381576189775
2019-04-20 08:00:00,235.45550896157084
2019-04-20 09:00:00,147.35026739778897
2019-04-20 10:00:00,49.97156720745215
2019-04-20 11:00:00,76.78721936987776
2019-04-20 12:00:00,337.0656913092801
2019-04-20 13:00:00,322.28193202474984
2019-04-20 14:00:00,198.7786166409821
2019-04-20 15:00:00,250.59305299516473
2019-04-20 16:00:00,270.7465426388579
2019-04-20 17:00:00,178.33106721659675
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,3.0000000000000004
2019-04-21 06:00:00,351.5994197811824
2019-04-21 07:00:00,608.3975015647743
2019-04-21 08:00:00,586.6864927640764
2019-04-21 09:00:00,330.5790413408076
2019-04-21 10:00:00,664.676460471293
2019-04-21 11:00:00,521.6395062900172
2019-04-21 12:00:00,336.3254847786414
2019-04-21 13:00:00,537.3540159671616
2019-04-21 14:00:00,98.24736310524159
2019-04-21 15:00:00,30.96867723623801
2019-04-21 16:00:00,114.88652670189732
2019-04-21 17:00:00,124.72535821325425
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,4.000000000000001
2019-04-22 06:00:00,290.3667084485221
2019-04-22 07:00:00,276.96181491691425
2019-04-22 08:00:00,168.96830157963993
2019-04-22 09:00:00,64.66988893648465
2019-04-22 10:00:00,140.41883451136252
2019-04-22 11:00:00,231.63968703844583
2019-04-22 12:00:00,324.33462661113293
2019-04-22 13:00:00,270.0808585171086
2019-04-22 14:00:00,428.0128630063699
2019-04-22 15:00:00,414.67927893181104
2019-04-22 16:00:00,399.26797338622
2019-04-22 17:00:00,206.7536321785073
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,3.0000000000000004
2019-04-23 06:00:00,318.69039420510205
2019-04-23 07:00:00,415.7354269927639
2019-04-23 08:00:00,594.610738942715
2019-04-23 09:00:00,844.2303169754723
2019-04-23 10:00:00,972.6001623991606
2019-04-23 11:00:00,987.8586749058452
2019-04-23 12:00:00,905.2463476193187
2019-04-23 13:00:00,751.5383538576201
2019-04-23 14:00:00,608.9713063346694
2019-04-23 15:00:00,515.0942960404999
2019-04-23 16:00:00,355.89657046615366
2019-04-23 17:00:00,185.64398584398032
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,3.0000000000000004
2019-04-24 06:00:00,213.9432931777485
2019-04-24 07:00:00,302.5573564446928
2019-04-24 08:00:00,333.07088369212266
2019-04-24 09:00:00,325.7055661069862
2019-04-24 10:00:00,302.3057917059228
2019-04-24 11:00:00,311.93899981184506
2019-04-24 12:00:00,476.59535175894047
2019-04-24 13:00:00,561.2354765700601
2019-04-24 14:00:00,798.0886275891385
2019-04-24 15:00:00,645.3508242063116
2019-04-24 16:00:00,450.1177547093705
2019-04-24 17:00:00,208.10418266603654
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,5.0
2019-04-25 06:00:00,451.8200089637726
2019-04-25 07:00:00,498.0338353206465
2019-04-25 08:00:00,376.85341043570884
2019-04-25 09:00:00,459.80257917785207
2019-04-25 10:00:00,553.729853385542
2019-04-25 11:00:00,668.8835058578105
2019-04-25 12:00:00,895.5681950266727
2019-04-25 13:00:00,963.3627599834532
2019-04-25 14:00:00,922.3228612722573
2019-04-25 15:00:00,798.9138010047035
2019-04-25 16:00:00,596.3664668907193
2019-04-25 17:00:00,203.27400711282482
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,4.000000000000001
2019-04-26 06:00:00,369.44734239621926
2019-04-26 07:00:00,540.0419098901416
2019-04-26 08:00:00,876.4581606951751
2019-04-26 09:00:00,881.3393716487765
2019-04-26 10:00:00,583.772899430563
2019-04-26 11:00:00,607.4721398923444
2019-04-26 12:00:00,685.8940969363387
2019-04-26 13:00:00,904.6308420242211
2019-04-26 14:00:00,698.7761573014844
2019-04-26 15:00:00,488.003897402495
2019-04-26 16:00:00,570.3894581174194
2019-04-26 17:00:00,253.38394808572951
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,4.000000000000001
2019-04-27 06:00:00,324.32448924426086
