,todos los paneles
2019-03-02 15:00:00,173.36595819577482
2019-03-02 16:00:00,144.96814444288555
2019-03-02 17:00:00,66.42360679192
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,39.35672751076339
2019-03-03 07:00:00,60.58025670274099
2019-03-03 08:00:00,71.04005309767854
2019-03-03 09:00:00,15.796865774888149
2019-03-03 10:00:00,12.307243074084669
2019-03-03 11:00:00,72.36509225988866
2019-03-03 12:00:00,164.92040226947498
2019-03-03 13:00:00,226.74740952656944
2019-03-03 14:00:00,215.918156622596
2019-03-03 15:00:00,162.73824936925251
2019-03-03 16:00:00,82.93831915990344
2019-03-03 17:00:00,50.925013930234606
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,69.55416810216163
2019-03-04 07:00:00,92.01423276470099
2019-03-04 08:00:00,158.77092707343405
2019-03-04 09:00:00,287.3036749638421
2019-03-04 10:00:00,197.62496082218505
2019-03-04 11:00:00,150.9105394652578
2019-03-04 12:00:00,124.51324364113746
2019-03-04 13:00:00,59.16339797595667
2019-03-04 14:00:00,71.29138443456115
2019-03-04 15:00:00,45.11422916933921
2019-03-04 16:00:00,66.22516159321587
2019-03-04 17:00:00,62.325152820962415
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,67.25093273451238
2019-03-05 07:00:00,165.2399603414138
2019-03-05 08:00:00,199.42328241077368
2019-03-05 09:00:00,83.77384603790122
2019-03-05 10:00:00,190.83625140096103
2019-03-05 11:00:00,210.18191480128993
2019-03-05 12:00:00,240.86748477388124
2019-03-05 13:00:00,277.79489589492937
2019-03-05 14:00:00,237.90555379531182
2019-03-05 15:00:00,151.63286996841381
2019-03-05 16:00:00,126.90863709042931
2019-03-05 17:00:00,58.159195614250834
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,59.985120780803726
2019-03-06 07:00:00,106.96246716277362
2019-03-06 08:00:00,115.43139050693642
2019-03-06 09:00:00,112.65207516223317
2019-03-06 10:00:00,218.4403793995077
2019-03-06 11:00:00,167.68632771350502
2019-03-06 12:00:00,195.42102884923048
2019-03-06 13:00:00,221.20901751055905
2019-03-06 14:00:00,161.21522826034771
2019-03-06 15:00:00,158.81052315192738
2019-03-06 16:00:00,157.64381968160893
2019-03-06 17:00:00,69.61361396995112
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,75.93925674735421
2019-03-07 07:00:00,171.3065324477594
2019-03-07 08:00:00,216.78624525612432
2019-03-07 09:00:00,210.7570076023834
2019-03-07 10:00:00,245.96150793129812
2019-03-07 11:00:00,152.89590580125528
2019-03-07 12:00:00,182.92355924449527
2019-03-07 13:00:00,233.47784722213726
2019-03-07 14:00:00,224.3249226671512
2019-03-07 15:00:00,178.0045326294789
2019-03-07 16:00:00,120.7232105298723
2019-03-07 17:00:00,46.9583825093406
2019-03-07 18:00:00,0.0
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,83.4453944047562
2019-03-08 07:00:00,120.16585643584696
2019-03-08 08:00:00,161.52319134927438
2019-03-08 09:00:00,118.07116604066877
2019-03-08 10:00:00,67.50388184515533
2019-03-08 11:00:00,181.87202945248922
2019-03-08 12:00:00,219.07011053159755
2019-03-08 13:00:00,214.23475011040546
2019-03-08 14:00:00,199.38624672866445
2019-03-08 15:00:00,213.98556187522374
2019-03-08 16:00:00,185.733729827382
2019-03-08 17:00:00,88.40197882226896
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,64.84718920025125
2019-03-09 07:00:00,90.11509326853195
2019-03-09 08:00:00,75.33863921400963
2019-03-09 09:00:00,31.606363476378387
2019-03-09 10:00:00,91.45414786022363
2019-03-09 11:00:00,136.7284070388007
2019-03-09 12:00:00,132.78759074992067
2019-03-09 13:00:00,200.04893127598123
2019-03-09 14:00:00,252.5226737339422
2019-03-09 15:00:00,211.1501141238979
2019-03-09 16:00:00,190.74877967243975
2019-03-09 17:00:00,74.29817299426927
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,25.69408185082163
2019-03-10 07:00:00,27.95155770884761
2019-03-10 08:00:00,34.602660370531936
2019-03-10 09:00:00,33.10374731780914
2019-03-10 10:00:00,12.176527487499017
2019-03-10 11:00:00,19.602146238903845
2019-03-10 12:00:00,55.47011710053685
2019-03-10 13:00:00,96.46003594101278
2019-03-10 14:00:00,246.35560350219038
2019-03-10 15:00:00,242.3843960643658
2019-03-10 16:00:00,125.87744333847982
2019-03-10 17:00:00,64.45522267018664
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,60.47064221799635
2019-03-11 07:00:00,81.29914308108013
2019-03-11 08:00:00,98.10331562499917
2019-03-11 09:00:00,127.8850035629535
2019-03-11 10:00:00,107.41060311211366
2019-03-11 11:00:00,67.59018484027187
2019-03-11 12:00:00,60.47043448343344
2019-03-11 13:00:00,73.6552684096914
2019-03-11 14:00:00,97.92202428115246
2019-03-11 15:00:00,142.1144391596001
2019-03-11 16:00:00,114.07777602218367
2019-03-11 17:00:00,63.163015966256836
2019-03-11 18:00:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,70.94370836384368
2019-03-12 07:00:00,53.2406239492274
2019-03-12 08:00:00,38.3496174197743
2019-03-12 09:00:00,44.23148064729164
2019-03-12 10:00:00,11.46847798468754
2019-03-12 11:00:00,30.92218801019522
2019-03-12 12:00:00,86.55444135286751
2019-03-12 13:00:00,86.01226514354651
2019-03-12 14:00:00,92.94607422251376
2019-03-12 15:00:00,91.72710548319266
2019-03-12 16:00:00,91.77133601284648
2019-03-12 17:00:00,64.76634940228477
2019-03-12 18:00:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,40.61158056525436
2019-03-13 07:00:00,42.84970256335666
2019-03-13 08:00:00,37.758138035235284
2019-03-13 09:00:00,32.917470181535805
2019-03-13 10:00:00,23.24348866000006
2019-03-13 11:00:00,68.40646429958878
2019-03-13 12:00:00,128.96585410588375
2019-03-13 13:00:00,85.98571872211652
2019-03-13 14:00:00,199.66404258091828
2019-03-13 15:00:00,237.35757202888692
2019-03-13 16:00:00,188.66599385731143
2019-03-13 17:00:00,85.14127637004242
2019-03-13 18:00:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,51.07443083076903
2019-03-14 07:00:00,86.06726512357277
2019-03-14 08:00:00,79.23311961035866
2019-03-14 09:00:00,72.28840335796185
2019-03-14 10:00:00,45.080712235767415
2019-03-14 11:00:00,96.06100291515209
2019-03-14 12:00:00,171.64932359238955
2019-03-14 13:00:00,177.2779410611437
2019-03-14 14:00:00,135.41198222098444
2019-03-14 15:00:00,119.21285636918009
2019-03-14 16:00:00,114.4440309289355
2019-03-14 17:00:00,66.58183180163479
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,64.39617327237202
2019-03-15 07:00:00,64.8174570836323
2019-03-15 08:00:00,73.17129821994456
2019-03-15 09:00:00,124.25146843657524
2019-03-15 10:00:00,88.36792162469463
2019-03-15 11:00:00,37.4477738453117
2019-03-15 12:00:00,43.675445129469736
2019-03-15 13:00:00,38.793132243216355
2019-03-15 14:00:00,56.239029622833776
2019-03-15 15:00:00,72.14628857105812
2019-03-15 16:00:00,85.76512683405932
2019-03-15 17:00:00,72.59353943051559
2019-03-15 18:00:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,69.87725817522188
2019-03-16 07:00:00,125.50728431897986
2019-03-16 08:00:00,130.8819714589695
2019-03-16 09:00:00,82.04716248997164
2019-03-16 10:00:00,248.33791280471505
2019-03-16 11:00:00,274.814144640662
2019-03-16 12:00:00,249.36781325904644
2019-03-16 13:00:00,239.07832345191483
2019-03-16 14:00:00,236.86281779357958
2019-03-16 15:00:00,218.97990397373454
2019-03-16 16:00:00,125.29522497141933
2019-03-16 17:00:00,55.34258152297861
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,64.72356837349236
2019-03-17 07:00:00,94.9922635775832
2019-03-17 08:00:00,71.82711137091246
2019-03-17 09:00:00,98.05790835641967
2019-03-17 10:00:00,95.19669115478293
2019-03-17 11:00:00,148.61212343940835
2019-03-17 12:00:00,159.47957393372542
2019-03-17 13:00:00,61.85503446407927
2019-03-17 14:00:00,107.9343891280522
2019-03-17 15:00:00,196.00879533995447
2019-03-17 16:00:00,140.26468161187816
2019-03-17 17:00:00,61.360401512728295
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.31050000000000005
2019-03-18 06:00:00,64.12102961641104
2019-03-18 07:00:00,73.25677209926452
2019-03-18 08:00:00,73.09560711936658
2019-03-18 09:00:00,211.52082860602314
2019-03-18 10:00:00,111.831012086206
2019-03-18 11:00:00,114.91109558532834
2019-03-18 12:00:00,107.63943734485544
2019-03-18 13:00:00,140.75396728613927
2019-03-18 14:00:00,220.91839091529616
2019-03-18 15:00:00,173.99254763119606
2019-03-18 16:00:00,69.8858365417704
2019-03-18 17:00:00,29.32126690742777
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,79.78471933470954
2019-03-19 07:00:00,128.9089707355066
2019-03-19 08:00:00,181.08782582403114
2019-03-19 09:00:00,187.4177187825647
2019-03-19 10:00:00,225.4226934929385
2019-03-19 11:00:00,239.70604025779005
2019-03-19 12:00:00,295.5207982713426
2019-03-19 13:00:00,257.1055536996273
2019-03-19 14:00:00,263.5164130284345
2019-03-19 15:00:00,236.36251447456863
2019-03-19 16:00:00,143.52370719886758
2019-03-19 17:00:00,54.435121352751175
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,57.100852530400644
2019-03-20 07:00:00,74.77342138631084
2019-03-20 08:00:00,154.13752342478918
2019-03-20 09:00:00,113.64752016254265
2019-03-20 10:00:00,116.60189371881677
2019-03-20 11:00:00,44.210884812218644
2019-03-20 12:00:00,72.13464348622819
2019-03-20 13:00:00,121.70583381593399
2019-03-20 14:00:00,174.72886672147362
2019-03-20 15:00:00,167.52790297055247
2019-03-20 16:00:00,120.38264657159992
2019-03-20 17:00:00,50.19834227993872
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.31050000000000005
2019-03-21 06:00:00,47.88551189959456
2019-03-21 07:00:00,41.45268099060983
2019-03-21 08:00:00,34.597817936503475
2019-03-21 09:00:00,38.96792270692893
2019-03-21 10:00:00,90.11484971576328
2019-03-21 11:00:00,136.31408521237654
2019-03-21 12:00:00,84.66078025303025
2019-03-21 13:00:00,167.19973733936303
2019-03-21 14:00:00,218.1271014394061
2019-03-21 15:00:00,192.32301791053553
2019-03-21 16:00:00,148.94781683022856
2019-03-21 17:00:00,63.711445914096664
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,43.138102232056106
2019-03-22 07:00:00,41.284394338687584
2019-03-22 08:00:00,23.49063951129723
2019-03-22 09:00:00,13.351223856511078
2019-03-22 10:00:00,29.676083913088604
2019-03-22 11:00:00,33.51191745092029
2019-03-22 12:00:00,42.63576431160283
2019-03-22 13:00:00,115.04949829843713
2019-03-22 14:00:00,223.61573301305296
2019-03-22 15:00:00,225.41134459217992
2019-03-22 16:00:00,170.5295275450924
2019-03-22 17:00:00,75.85787501736979
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.31050000000000005
2019-03-23 06:00:00,47.04280026611143
2019-03-23 07:00:00,59.24813630557056
2019-03-23 08:00:00,42.087791362256255
2019-03-23 09:00:00,36.94649653025814
2019-03-23 10:00:00,75.9531309051523
2019-03-23 11:00:00,72.93773991996075
2019-03-23 12:00:00,165.19070123542
2019-03-23 13:00:00,143.5074035907425
2019-03-23 14:00:00,105.92422123151616
2019-03-23 15:00:00,52.296081664675484
2019-03-23 16:00:00,72.60595643907727
2019-03-23 17:00:00,44.79549890735564
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.31050000000000005
2019-03-24 06:00:00,81.93452168979731
2019-03-24 07:00:00,137.45577715514383
2019-03-24 08:00:00,226.65628906909123
2019-03-24 09:00:00,205.00372281077028
2019-03-24 10:00:00,204.6922122366563
2019-03-24 11:00:00,187.423395602263
2019-03-24 12:00:00,177.39839737673827
2019-03-24 13:00:00,267.0101250048335
2019-03-24 14:00:00,262.66980497943024
2019-03-24 15:00:00,235.10171232172812
2019-03-24 16:00:00,167.5840401459039
2019-03-24 17:00:00,77.94665022469962
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.31050000000000005
2019-03-25 06:00:00,100.83801026130945
2019-03-25 07:00:00,204.70200610953032
2019-03-25 08:00:00,232.32079547805495
2019-03-25 09:00:00,289.78244975214585
2019-03-25 10:00:00,297.2962833689774
2019-03-25 11:00:00,278.045574375325
2019-03-25 12:00:00,279.87602469167325
2019-03-25 13:00:00,255.04504017689328
2019-03-25 14:00:00,252.86288642772467
2019-03-25 15:00:00,200.924066497939
2019-03-25 16:00:00,146.48114219063163
2019-03-25 17:00:00,54.18948338206458
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.31050000000000005
2019-03-26 06:00:00,94.40686399008437
2019-03-26 07:00:00,173.59711705501755
2019-03-26 08:00:00,242.72269260387958
2019-03-26 09:00:00,276.106721937979
2019-03-26 10:00:00,282.76688301827284
2019-03-26 11:00:00,287.00780234824
2019-03-26 12:00:00,281.4424106085695
2019-03-26 13:00:00,238.72882895450527
2019-03-26 14:00:00,159.59777079467145
2019-03-26 15:00:00,118.563385600243
2019-03-26 16:00:00,85.20097071383769
2019-03-26 17:00:00,42.30974353876739
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.31050000000000005
2019-03-27 06:00:00,93.62686523197766
2019-03-27 07:00:00,182.56907102185883
2019-03-27 08:00:00,234.62626009154653
2019-03-27 09:00:00,271.2068356396488
2019-03-27 10:00:00,294.5112505088263
2019-03-27 11:00:00,277.53858591919993
2019-03-27 12:00:00,279.25649897507793
2019-03-27 13:00:00,273.31438017457634
2019-03-27 14:00:00,258.6181620835562
2019-03-27 15:00:00,224.7532851056296
2019-03-27 16:00:00,142.74565303260314
2019-03-27 17:00:00,60.713914946525854
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.31050000000000005
2019-03-28 06:00:00,94.18312819631609
2019-03-28 07:00:00,190.07247950742408
2019-03-28 08:00:00,246.87987678486994
2019-03-28 09:00:00,278.4139610050567
2019-03-28 10:00:00,259.1242981981032
2019-03-28 11:00:00,158.41303217823292
2019-03-28 12:00:00,173.02279103148362
2019-03-28 13:00:00,176.93090765828399
2019-03-28 14:00:00,169.09207030071644
2019-03-28 15:00:00,90.12023425366245
2019-03-28 16:00:00,56.07205505909241
2019-03-28 17:00:00,35.054818108163474
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.31050000000000005
2019-03-29 06:00:00,40.613846781247624
2019-03-29 07:00:00,25.886929270913893
2019-03-29 08:00:00,16.51918488590089
2019-03-29 09:00:00,8.689824291714894
2019-03-29 10:00:00,18.236058509328938
2019-03-29 11:00:00,29.363358290505342
2019-03-29 12:00:00,11.598919644117174
2019-03-29 13:00:00,44.92362795622919
2019-03-29 14:00:00,71.701955579582
2019-03-29 15:00:00,135.59834895663354
2019-03-29 16:00:00,99.40607306116101
2019-03-29 17:00:00,45.91114384319569
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.31050000000000005
2019-03-30 06:00:00,65.78669668544433
2019-03-30 07:00:00,62.44394163871785
2019-03-30 08:00:00,81.0121599651606
2019-03-30 09:00:00,58.49098122840496
2019-03-30 10:00:00,80.51858802128382
2019-03-30 11:00:00,103.06296851011975
2019-03-30 12:00:00,97.50998155855876
2019-03-30 13:00:00,18.783886450681692
2019-03-30 14:00:00,15.433762711575806
2019-03-30 15:00:00,40.5407455959331
2019-03-30 16:00:00,72.19057732549855
2019-03-30 17:00:00,50.724208486431905
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.31050000000000005
2019-03-31 06:00:00,70.59982867342478
2019-03-31 07:00:00,66.27863251931677
2019-03-31 08:00:00,50.766356548380664
2019-03-31 09:00:00,75.00820870373454
2019-03-31 10:00:00,53.31613950662962
2019-03-31 11:00:00,17.486644627394085
2019-03-31 12:00:00,14.425672367765653
2019-03-31 13:00:00,18.123118183559345
2019-03-31 14:00:00,120.49574201985568
2019-03-31 15:00:00,80.70661480679516
2019-03-31 16:00:00,78.85951617721979
2019-03-31 17:00:00,38.59461348263516
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.6210000000000001
2019-04-01 06:00:00,125.51199645715225
2019-04-01 07:00:00,188.03414808955867
2019-04-01 08:00:00,244.42749342011962
2019-04-01 09:00:00,240.9676744688431
2019-04-01 10:00:00,188.65657224381096
2019-04-01 11:00:00,220.1182587321616
2019-04-01 12:00:00,87.8298598694399
2019-04-01 13:00:00,232.04533281843985
2019-04-01 14:00:00,168.1599383796651
2019-04-01 15:00:00,78.86226894740611
2019-04-01 16:00:00,29.00238975057747
2019-04-01 17:00:00,37.21013399698036
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
